timestamp,slice_id,slice_type,kpi_name,value,unit,location,ue_count,violation
2024-06-01T08:04:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0015,percent,lab-a,3,false
2024-06-01T08:04:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,3,false
2024-06-01T08:04:00Z,slice-urllc-01,URLLC,jitter,0.36,ms,lab-a,3,false
2024-06-01T08:04:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,46.9,Mbps,lab-a,3,false
2024-06-01T08:04:00Z,slice-embb-01,eMBB,e2e_latency,23.1,ms,lab-a,36,false
2024-06-01T08:04:00Z,slice-embb-01,eMBB,packet_loss_rate,0.008,percent,lab-a,36,false
2024-06-01T08:04:00Z,slice-embb-01,eMBB,availability,99.982,percent,lab-a,36,false
2024-06-01T08:04:00Z,slice-embb-01,eMBB,throughput_dl_mbps,295.4,Mbps,lab-a,36,false
2024-06-01T08:04:00Z,slice-embb-01,eMBB,throughput_ul_mbps,66.2,Mbps,lab-a,36,false
2024-06-01T08:04:00Z,slice-miot-01,mIoT,e2e_latency,135.9,ms,lab-b,557,false
2024-06-01T08:04:00Z,slice-miot-01,mIoT,packet_loss_rate,0.185,percent,lab-b,557,false
2024-06-01T08:04:00Z,slice-miot-01,mIoT,availability,99.848,percent,lab-b,557,false
2024-06-01T08:04:00Z,slice-miot-01,mIoT,device_density,557,devices_per_km2,lab-b,557,false
2024-06-01T08:04:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.9,Mbps,lab-b,557,false
2024-06-01T08:05:00Z,slice-urllc-01,URLLC,e2e_latency,4.4,ms,lab-a,7,false
2024-06-01T08:05:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0014,percent,lab-a,7,false
2024-06-01T08:05:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,7,false
2024-06-01T08:05:00Z,slice-urllc-01,URLLC,jitter,0.37,ms,lab-a,7,false
2024-06-01T08:05:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,50.6,Mbps,lab-a,7,false
2024-06-01T08:05:00Z,slice-embb-01,eMBB,e2e_latency,22.9,ms,lab-a,33,false
2024-06-01T08:05:00Z,slice-embb-01,eMBB,packet_loss_rate,0.011,percent,lab-a,33,false
2024-06-01T08:05:00Z,slice-embb-01,eMBB,availability,99.979,percent,lab-a,33,false
2024-06-01T08:05:00Z,slice-embb-01,eMBB,throughput_dl_mbps,348.2,Mbps,lab-a,33,false
2024-06-01T08:05:00Z,slice-embb-01,eMBB,throughput_ul_mbps,54.0,Mbps,lab-a,33,false
2024-06-01T08:05:00Z,slice-miot-01,mIoT,e2e_latency,147.4,ms,lab-b,513,false
2024-06-01T08:05:00Z,slice-miot-01,mIoT,packet_loss_rate,0.206,percent,lab-b,513,true
2024-06-01T08:05:00Z,slice-miot-01,mIoT,availability,99.81,percent,lab-b,513,false
2024-06-01T08:05:00Z,slice-miot-01,mIoT,device_density,513,devices_per_km2,lab-b,513,false
2024-06-01T08:05:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.8,Mbps,lab-b,513,false
2024-06-01T08:06:00Z,slice-urllc-01,URLLC,e2e_latency,4.38,ms,lab-a,5,false
2024-06-01T08:06:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0008,percent,lab-a,5,false
2024-06-01T08:06:00Z,slice-urllc-01,URLLC,availability,99.9997,percent,lab-a,5,false
2024-06-01T08:06:00Z,slice-urllc-01,URLLC,jitter,0.32,ms,lab-a,5,false
2024-06-01T08:06:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,52.9,Mbps,lab-a,5,false
2024-06-01T08:06:00Z,slice-embb-01,eMBB,e2e_latency,21.5,ms,lab-a,28,false
2024-06-01T08:06:00Z,slice-embb-01,eMBB,packet_loss_rate,0.011,percent,lab-a,28,false
2024-06-01T08:06:00Z,slice-embb-01,eMBB,availability,99.98,percent,lab-a,28,false
2024-06-01T08:06:00Z,slice-embb-01,eMBB,throughput_dl_mbps,344.4,Mbps,lab-a,28,false
2024-06-01T08:06:00Z,slice-embb-01,eMBB,throughput_ul_mbps,70.8,Mbps,lab-a,28,false
2024-06-01T08:06:00Z,slice-miot-01,mIoT,e2e_latency,144.3,ms,lab-b,481,false
2024-06-01T08:06:00Z,slice-miot-01,mIoT,packet_loss_rate,0.166,percent,lab-b,481,false
2024-06-01T08:06:00Z,slice-miot-01,mIoT,availability,99.822,percent,lab-b,481,false
2024-06-01T08:06:00Z,slice-miot-01,mIoT,device_density,481,devices_per_km2,lab-b,481,false
2024-06-01T08:06:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.2,Mbps,lab-b,481,false
2024-06-01T08:07:00Z,slice-urllc-01,URLLC,e2e_latency,3.78,ms,lab-a,7,false
2024-06-01T08:07:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0008,percent,lab-a,7,false
2024-06-01T08:07:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,7,false
2024-06-01T08:07:00Z,slice-urllc-01,URLLC,jitter,0.27,ms,lab-a,7,false
2024-06-01T08:07:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,52.0,Mbps,lab-a,7,false
2024-06-01T08:07:00Z,slice-embb-01,eMBB,e2e_latency,19.1,ms,lab-a,38,false
2024-06-01T08:07:00Z,slice-embb-01,eMBB,packet_loss_rate,0.013,percent,lab-a,38,false
2024-06-01T08:07:00Z,slice-embb-01,eMBB,availability,99.982,percent,lab-a,38,false
2024-06-01T08:07:00Z,slice-embb-01,eMBB,throughput_dl_mbps,291.7,Mbps,lab-a,38,false
2024-06-01T08:07:00Z,slice-embb-01,eMBB,throughput_ul_mbps,56.8,Mbps,lab-a,38,false
2024-06-01T08:07:00Z,slice-miot-01,mIoT,e2e_latency,138.3,ms,lab-b,550,false
2024-06-01T08:07:00Z,slice-miot-01,mIoT,packet_loss_rate,0.131,percent,lab-b,550,false
2024-06-01T08:07:00Z,slice-miot-01,mIoT,availability,99.839,percent,lab-b,550,false
2024-06-01T08:07:00Z,slice-miot-01,mIoT,device_density,550,devices_per_km2,lab-b,550,false
2024-06-01T08:07:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.5,Mbps,lab-b,550,false
2024-06-01T08:08:00Z,slice-urllc-01,URLLC,e2e_latency,3.45,ms,lab-a,5,false
2024-06-01T08:08:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0008,percent,lab-a,5,false
2024-06-01T08:08:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,5,false
2024-06-01T08:08:00Z,slice-urllc-01,URLLC,jitter,0.38,ms,lab-a,5,false
2024-06-01T08:08:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,47.7,Mbps,lab-a,5,false
2024-06-01T08:08:00Z,slice-embb-01,eMBB,e2e_latency,20.7,ms,lab-a,23,false
2024-06-01T08:08:00Z,slice-embb-01,eMBB,packet_loss_rate,0.009,percent,lab-a,23,false
2024-06-01T08:08:00Z,slice-embb-01,eMBB,availability,99.978,percent,lab-a,23,false
2024-06-01T08:08:00Z,slice-embb-01,eMBB,throughput_dl_mbps,313.2,Mbps,lab-a,23,false
2024-06-01T08:08:00Z,slice-embb-01,eMBB,throughput_ul_mbps,52.7,Mbps,lab-a,23,false
2024-06-01T08:08:00Z,slice-miot-01,mIoT,e2e_latency,151.3,ms,lab-b,504,false
2024-06-01T08:08:00Z,slice-miot-01,mIoT,packet_loss_rate,0.207,percent,lab-b,504,true
2024-06-01T08:08:00Z,slice-miot-01,mIoT,availability,99.834,percent,lab-b,504,false
2024-06-01T08:08:00Z,slice-miot-01,mIoT,device_density,504,devices_per_km2,lab-b,504,false
2024-06-01T08:08:00Z,slice-miot-01,mIoT,throughput_dl_mbps,9.1,Mbps,lab-b,504,false
2024-06-01T08:09:00Z,slice-urllc-01,URLLC,e2e_latency,3.77,ms,lab-a,7,false
2024-06-01T08:09:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0008,percent,lab-a,7,false
2024-06-01T08:09:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,7,false
2024-06-01T08:09:00Z,slice-urllc-01,URLLC,jitter,0.28,ms,lab-a,7,false
2024-06-01T08:09:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,54.9,Mbps,lab-a,7,false
2024-06-01T08:09:00Z,slice-embb-01,eMBB,e2e_latency,22.2,ms,lab-a,42,false
2024-06-01T08:09:00Z,slice-embb-01,eMBB,packet_loss_rate,0.014,percent,lab-a,42,false
2024-06-01T08:09:00Z,slice-embb-01,eMBB,availability,99.987,percent,lab-a,42,false
2024-06-01T08:09:00Z,slice-embb-01,eMBB,throughput_dl_mbps,353.3,Mbps,lab-a,42,false
2024-06-01T08:09:00Z,slice-embb-01,eMBB,throughput_ul_mbps,56.0,Mbps,lab-a,42,false
2024-06-01T08:09:00Z,slice-miot-01,mIoT,e2e_latency,147.9,ms,lab-b,462,false
2024-06-01T08:09:00Z,slice-miot-01,mIoT,packet_loss_rate,0.208,percent,lab-b,462,true
2024-06-01T08:09:00Z,slice-miot-01,mIoT,availability,99.811,percent,lab-b,462,false
2024-06-01T08:09:00Z,slice-miot-01,mIoT,device_density,462,devices_per_km2,lab-b,462,false
2024-06-01T08:09:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.9,Mbps,lab-b,462,false
2024-06-01T08:10:00Z,slice-urllc-01,URLLC,e2e_latency,4.41,ms,lab-a,3,false
2024-06-01T08:10:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0013,percent,lab-a,3,false
2024-06-01T08:10:00Z,slice-urllc-01,URLLC,availability,99.9992,percent,lab-a,3,false
2024-06-01T08:10:00Z,slice-urllc-01,URLLC,jitter,0.28,ms,lab-a,3,false
2024-06-01T08:10:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,51.3,Mbps,lab-a,3,false
2024-06-01T08:10:00Z,slice-embb-01,eMBB,e2e_latency,19.9,ms,lab-a,41,false
2024-06-01T08:10:00Z,slice-embb-01,eMBB,packet_loss_rate,0.014,percent,lab-a,41,false
2024-06-01T08:10:00Z,slice-embb-01,eMBB,availability,99.987,percent,lab-a,41,false
2024-06-01T08:10:00Z,slice-embb-01,eMBB,throughput_dl_mbps,288.5,Mbps,lab-a,41,false
2024-06-01T08:10:00Z,slice-embb-01,eMBB,throughput_ul_mbps,63.5,Mbps,lab-a,41,false
2024-06-01T08:10:00Z,slice-miot-01,mIoT,e2e_latency,159.4,ms,lab-b,563,false
2024-06-01T08:10:00Z,slice-miot-01,mIoT,packet_loss_rate,0.156,percent,lab-b,563,false
2024-06-01T08:10:00Z,slice-miot-01,mIoT,availability,99.828,percent,lab-b,563,false
2024-06-01T08:10:00Z,slice-miot-01,mIoT,device_density,563,devices_per_km2,lab-b,563,false
2024-06-01T08:10:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.8,Mbps,lab-b,563,false
2024-06-01T08:11:00Z,slice-urllc-01,URLLC,e2e_latency,3.92,ms,lab-a,6,false
2024-06-01T08:11:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0014,percent,lab-a,6,false
2024-06-01T08:11:00Z,slice-urllc-01,URLLC,availability,99.9997,percent,lab-a,6,false
2024-06-01T08:11:00Z,slice-urllc-01,URLLC,jitter,0.27,ms,lab-a,6,false
2024-06-01T08:11:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,46.9,Mbps,lab-a,6,false
2024-06-01T08:11:00Z,slice-embb-01,eMBB,e2e_latency,16.8,ms,lab-a,27,false
2024-06-01T08:11:00Z,slice-embb-01,eMBB,packet_loss_rate,0.011,percent,lab-a,27,false
2024-06-01T08:11:00Z,slice-embb-01,eMBB,availability,99.979,percent,lab-a,27,false
2024-06-01T08:11:00Z,slice-embb-01,eMBB,throughput_dl_mbps,323.7,Mbps,lab-a,27,false
2024-06-01T08:11:00Z,slice-embb-01,eMBB,throughput_ul_mbps,53.1,Mbps,lab-a,27,false
2024-06-01T08:11:00Z,slice-miot-01,mIoT,e2e_latency,160.3,ms,lab-b,480,false
2024-06-01T08:11:00Z,slice-miot-01,mIoT,packet_loss_rate,0.194,percent,lab-b,480,false
2024-06-01T08:11:00Z,slice-miot-01,mIoT,availability,99.816,percent,lab-b,480,false
2024-06-01T08:11:00Z,slice-miot-01,mIoT,device_density,480,devices_per_km2,lab-b,480,false
2024-06-01T08:11:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.9,Mbps,lab-b,480,false
2024-06-01T08:12:00Z,slice-urllc-01,URLLC,e2e_latency,3.5,ms,lab-a,4,false
2024-06-01T08:12:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0009,percent,lab-a,4,false
2024-06-01T08:12:00Z,slice-urllc-01,URLLC,availability,99.9992,percent,lab-a,4,false
2024-06-01T08:12:00Z,slice-urllc-01,URLLC,jitter,0.39,ms,lab-a,4,false
2024-06-01T08:12:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,46.0,Mbps,lab-a,4,false
2024-06-01T08:12:00Z,slice-embb-01,eMBB,e2e_latency,16.4,ms,lab-a,38,false
2024-06-01T08:12:00Z,slice-embb-01,eMBB,packet_loss_rate,0.014,percent,lab-a,38,false
2024-06-01T08:12:00Z,slice-embb-01,eMBB,availability,99.99,percent,lab-a,38,false
2024-06-01T08:12:00Z,slice-embb-01,eMBB,throughput_dl_mbps,272.8,Mbps,lab-a,38,false
2024-06-01T08:12:00Z,slice-embb-01,eMBB,throughput_ul_mbps,59.8,Mbps,lab-a,38,false
2024-06-01T08:12:00Z,slice-miot-01,mIoT,e2e_latency,158.2,ms,lab-b,474,false
2024-06-01T08:12:00Z,slice-miot-01,mIoT,packet_loss_rate,0.189,percent,lab-b,474,false
2024-06-01T08:12:00Z,slice-miot-01,mIoT,availability,99.818,percent,lab-b,474,false
2024-06-01T08:12:00Z,slice-miot-01,mIoT,device_density,474,devices_per_km2,lab-b,474,false
2024-06-01T08:12:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.6,Mbps,lab-b,474,false
2024-06-01T08:13:00Z,slice-urllc-01,URLLC,e2e_latency,4.48,ms,lab-a,4,false
2024-06-01T08:13:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0009,percent,lab-a,4,false
2024-06-01T08:13:00Z,slice-urllc-01,URLLC,availability,99.9992,percent,lab-a,4,false
2024-06-01T08:13:00Z,slice-urllc-01,URLLC,jitter,0.33,ms,lab-a,4,false
2024-06-01T08:13:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,52.9,Mbps,lab-a,4,false
2024-06-01T08:13:00Z,slice-embb-01,eMBB,e2e_latency,23.4,ms,lab-a,22,false
2024-06-01T08:13:00Z,slice-embb-01,eMBB,packet_loss_rate,0.008,percent,lab-a,22,false
2024-06-01T08:13:00Z,slice-embb-01,eMBB,availability,99.979,percent,lab-a,22,false
2024-06-01T08:13:00Z,slice-embb-01,eMBB,throughput_dl_mbps,295.0,Mbps,lab-a,22,false
2024-06-01T08:13:00Z,slice-embb-01,eMBB,throughput_ul_mbps,65.9,Mbps,lab-a,22,false
2024-06-01T08:13:00Z,slice-miot-01,mIoT,e2e_latency,133.7,ms,lab-b,485,false
2024-06-01T08:13:00Z,slice-miot-01,mIoT,packet_loss_rate,0.188,percent,lab-b,485,false
2024-06-01T08:13:00Z,slice-miot-01,mIoT,availability,99.805,percent,lab-b,485,false
2024-06-01T08:13:00Z,slice-miot-01,mIoT,device_density,485,devices_per_km2,lab-b,485,false
2024-06-01T08:13:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.9,Mbps,lab-b,485,false
2024-06-01T08:14:00Z,slice-urllc-01,URLLC,e2e_latency,3.86,ms,lab-a,5,false
2024-06-01T08:14:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0008,percent,lab-a,5,false
2024-06-01T08:14:00Z,slice-urllc-01,URLLC,availability,99.9997,percent,lab-a,5,false
2024-06-01T08:14:00Z,slice-urllc-01,URLLC,jitter,0.34,ms,lab-a,5,false
2024-06-01T08:14:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,51.3,Mbps,lab-a,5,false
2024-06-01T08:14:00Z,slice-embb-01,eMBB,e2e_latency,15.4,ms,lab-a,25,false
2024-06-01T08:14:00Z,slice-embb-01,eMBB,packet_loss_rate,0.007,percent,lab-a,25,false
2024-06-01T08:14:00Z,slice-embb-01,eMBB,availability,99.982,percent,lab-a,25,false
2024-06-01T08:14:00Z,slice-embb-01,eMBB,throughput_dl_mbps,273.0,Mbps,lab-a,25,false
2024-06-01T08:14:00Z,slice-embb-01,eMBB,throughput_ul_mbps,69.2,Mbps,lab-a,25,false
2024-06-01T08:14:00Z,slice-miot-01,mIoT,e2e_latency,133.8,ms,lab-b,513,false
2024-06-01T08:14:00Z,slice-miot-01,mIoT,packet_loss_rate,0.202,percent,lab-b,513,true
2024-06-01T08:14:00Z,slice-miot-01,mIoT,availability,99.849,percent,lab-b,513,false
2024-06-01T08:14:00Z,slice-miot-01,mIoT,device_density,513,devices_per_km2,lab-b,513,false
2024-06-01T08:14:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.3,Mbps,lab-b,513,false
2024-06-01T08:15:00Z,slice-urllc-01,URLLC,e2e_latency,3.89,ms,lab-a,4,false
2024-06-01T08:15:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0009,percent,lab-a,4,false
2024-06-01T08:15:00Z,slice-urllc-01,URLLC,availability,99.9992,percent,lab-a,4,false
2024-06-01T08:15:00Z,slice-urllc-01,URLLC,jitter,0.34,ms,lab-a,4,false
2024-06-01T08:15:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,51.9,Mbps,lab-a,4,false
2024-06-01T08:15:00Z,slice-embb-01,eMBB,e2e_latency,19.4,ms,lab-a,25,false
2024-06-01T08:15:00Z,slice-embb-01,eMBB,packet_loss_rate,0.016,percent,lab-a,25,false
2024-06-01T08:15:00Z,slice-embb-01,eMBB,availability,99.987,percent,lab-a,25,false
2024-06-01T08:15:00Z,slice-embb-01,eMBB,throughput_dl_mbps,352.5,Mbps,lab-a,25,false
2024-06-01T08:15:00Z,slice-embb-01,eMBB,throughput_ul_mbps,57.9,Mbps,lab-a,25,false
2024-06-01T08:15:00Z,slice-miot-01,mIoT,e2e_latency,150.7,ms,lab-b,469,false
2024-06-01T08:15:00Z,slice-miot-01,mIoT,packet_loss_rate,0.131,percent,lab-b,469,false
2024-06-01T08:15:00Z,slice-miot-01,mIoT,availability,99.804,percent,lab-b,469,false
2024-06-01T08:15:00Z,slice-miot-01,mIoT,device_density,469,devices_per_km2,lab-b,469,false
2024-06-01T08:15:00Z,slice-miot-01,mIoT,throughput_dl_mbps,9.1,Mbps,lab-b,469,false
2024-06-01T08:16:00Z,slice-urllc-01,URLLC,e2e_latency,4.25,ms,lab-a,3,false
2024-06-01T08:16:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0008,percent,lab-a,3,false
2024-06-01T08:16:00Z,slice-urllc-01,URLLC,availability,99.9994,percent,lab-a,3,false
2024-06-01T08:16:00Z,slice-urllc-01,URLLC,jitter,0.33,ms,lab-a,3,false
2024-06-01T08:16:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,51.8,Mbps,lab-a,3,false
2024-06-01T08:16:00Z,slice-embb-01,eMBB,e2e_latency,22.8,ms,lab-a,26,false
2024-06-01T08:16:00Z,slice-embb-01,eMBB,packet_loss_rate,0.013,percent,lab-a,26,false
2024-06-01T08:16:00Z,slice-embb-01,eMBB,availability,99.981,percent,lab-a,26,false
2024-06-01T08:16:00Z,slice-embb-01,eMBB,throughput_dl_mbps,290.2,Mbps,lab-a,26,false
2024-06-01T08:16:00Z,slice-embb-01,eMBB,throughput_ul_mbps,69.0,Mbps,lab-a,26,false
2024-06-01T08:16:00Z,slice-miot-01,mIoT,e2e_latency,161.5,ms,lab-b,494,false
2024-06-01T08:16:00Z,slice-miot-01,mIoT,packet_loss_rate,0.18,percent,lab-b,494,false
2024-06-01T08:16:00Z,slice-miot-01,mIoT,availability,99.803,percent,lab-b,494,false
2024-06-01T08:16:00Z,slice-miot-01,mIoT,device_density,494,devices_per_km2,lab-b,494,false
2024-06-01T08:16:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.9,Mbps,lab-b,494,false
2024-06-01T08:17:00Z,slice-urllc-01,URLLC,e2e_latency,4.52,ms,lab-a,8,false
2024-06-01T08:17:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0013,percent,lab-a,8,false
2024-06-01T08:17:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,8,false
2024-06-01T08:17:00Z,slice-urllc-01,URLLC,jitter,0.39,ms,lab-a,8,false
2024-06-01T08:17:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,52.8,Mbps,lab-a,8,false
2024-06-01T08:17:00Z,slice-embb-01,eMBB,e2e_latency,17.9,ms,lab-a,26,false
2024-06-01T08:17:00Z,slice-embb-01,eMBB,packet_loss_rate,0.011,percent,lab-a,26,false
2024-06-01T08:17:00Z,slice-embb-01,eMBB,availability,99.979,percent,lab-a,26,false
2024-06-01T08:17:00Z,slice-embb-01,eMBB,throughput_dl_mbps,336.6,Mbps,lab-a,26,false
2024-06-01T08:17:00Z,slice-embb-01,eMBB,throughput_ul_mbps,61.6,Mbps,lab-a,26,false
